北京交通大学,辽宁,北京,理科,2017,本科一批,627,627,"""638""","""622""",0,147,480
北京交通大学,山东,北京,文科,2017,本科批,610,610,"""615""","""607""",0,0,--
北京交通大学,内蒙古,北京,文科,2017,本科一批,575,575,"""583""","""568""",0,103,472
北京交通大学海滨学院,甘肃,河北,文科,2017,本科三批,442,442,"""453""","""429""",0,59,383
北京交通大学海滨学院,陕西,河北,文科,2017,本科三批,445,445,"""451""","""440""",0,111,334
北京交通大学海滨学院,广西,河北,理科,2017,本科二批,349,349,"""394""","""318""",0,31,318
北京交通大学海滨学院,广东,河北,理科,2017,本科二批,382,382,"""411""","""376""",0,22,360
中国石油大学（北京）,上海,北京,不分科类,2017,本科批,498,498,"""504""","""489""",0,0,--
中国石油大学（北京）,黑龙江,北京,文科,2017,本科一批,563,563,"""566""","""558""",0,82,481
中国石油大学（北京）,四川,北京,理科,2017,本科一批,589,589,"""600""","""580""",0,78,511
中国石油大学（北京）,福建,北京,文科,2017,本科一批,520,520,"""526""","""512""",0,31,489
中国石油大学（北京）,河北,北京,理科,2017,本科一批,598,598,"""616""","""586""",0,113,485
中国石油大学（北京）,海南,北京,理科,2017,本科批,666,666,"""686""","""656""",0,127,539
中国石油大学（北京）,山西,北京,文科,2017,本科一批,558,558,"""562""","""553""",0,40,518
中国石油大学（北京）,安徽,北京,理科,2017,本科一批,564,564,"""584""","""560""",0,77,487
中国石油大学（北京）,山西,北京,理科,2017,本科一批,538,538,"""550""","""533""",0,57,481
中国石油大学（北京）,湖北,北京,文科,2017,本科一批,579,579,"""582""","""577""",0,51,528
中国石油大学（北京）,内蒙古,北京,理科,2017,本科一批,561,561,"""588""","""533""",0,95,466
中国石油大学（北京）,福建,北京,理科,2017,本科一批,509,509,"""531""","""502""",0,68,441
中国石油大学（北京）,云南,北京,理科,2017,本科一批,557,557,"""581""","""515""",0,57,500
中国石油大学（北京）,新疆,北京,理科,2017,本科一批,516,516,"""552""","""501""",0,79,437
中国石油大学（北京）,河南,北京,文科,2017,本科一批,586,586,"""589""","""584""",0,70,516
中国石油大学（北京）,天津,北京,文科,2017,本科一批,579,579,"""589""","""574""",0,48,531
中国石油大学（北京）,黑龙江,北京,理科,2017,本科一批,554,554,"""584""","""545""",0,99,455
中国石油大学（北京）,山东,北京,理科,2017,本科批,602,602,"""615""","""596""",0,0,--
中国石油大学（北京）,吉林,北京,理科,2017,本科一批,553,553,"""581""","""541""",0,46,507
中国石油大学（北京）,四川,北京,文科,2017,本科一批,585,585,"""586""","""584""",0,48,537
中国石油大学（北京）,广东,北京,文科,2017,本科一批,553,553,"""570""","""546""",0,33,520
中国石油大学（北京）,湖南,北京,理科,2017,本科一批,566,566,"""580""","""561""",0,61,505
中国石油大学（北京）,甘肃,北京,理科,2017,本科一批,536,536,"""562""","""528""",0,76,460
中国石油大学（北京）,陕西,北京,文科,2017,本科一批,579,579,"""586""","""573""",0,70,509
中国石油大学（北京）,江西,北京,理科,2017,本科一批,566,566,"""586""","""561""",0,63,503
中国石油大学（北京）,安徽,北京,文科,2017,本科一批,582,582,"""586""","""578""",0,67,515
中国石油大学（北京）,宁夏,北京,理科,2017,本科一批,508,508,"""554""","""495""",0,69,439
中国石油大学（北京）,天津,北京,理科,2017,本科一批,564,564,"""604""","""521""",0,43,521
中国石油大学（北京）,青海,北京,理科,2017,本科一批,440,440,"""488""","""391""",0,49,391
中国石油大学（北京）,新疆,北京,文科,2017,本科一批,556,556,"""561""","""553""",0,70,486
中国石油大学（北京）,重庆,北京,文科,2017,本科一批,577,577,"""581""","""574""",0,52,525
中国石油大学（北京）,广西,北京,文科,2017,本科一批,580,580,"""582""","""577""",0,45,535
中国石油大学（北京）,重庆,北京,理科,2017,本科一批,572,572,"""602""","""557""",0,80,492
中国石油大学（北京）,湖南,北京,文科,2017,本科一批,597,597,"""598""","""595""",0,49,548
中国石油大学（北京）,陕西,北京,理科,2017,本科一批,551,551,"""576""","""540""",0,102,449
中国石油大学（北京）,江苏,北京,理科,2017,本科一批,352,352,"""359""","""350""",0,21,331
中国石油大学（北京）,江苏,北京,文科,2017,本科一批,352,352,"""354""","""351""",0,19,333
中国石油大学（北京）,北京,北京,文科,2017,本科一批,607,607,"""616""","""603""",0,52,555
中国石油大学（北京）,广西,北京,理科,2017,本科一批,527,527,"""542""","""516""",0,54,473
中国石油大学（北京）,北京,北京,理科,2017,本科一批,588,588,"""629""","""567""",0,51,537
北京交通大学海滨学院,云南,河北,理科,2017,本科二批,428,428,"""470""","""414""",0,18,410
北京交通大学海滨学院,天津,河北,理科,2017,本科二批,414,414,"""468""","""405""",0,19,395
北京交通大学海滨学院,河南,河北,理科,2017,本科二批,421,421,"""478""","""410""",0,79,342
北京交通大学海滨学院,浙江,河北,不分科类,2017,平行录取二段,506,506,"""528""","""485""",0,0,--
北京交通大学海滨学院,山东,河北,理科,2017,本科批,461,461,"""502""","""448""",0,0,--
北京交通大学海滨学院,山西,河北,文科,2017,本科二批,438,438,"""444""","""431""",0,-14,452
北京交通大学海滨学院,湖南,河北,理科,2017,本科二批,408,408,"""430""","""392""",0,-16,424
北京科技大学天津学院,海南,天津,理科,2017,本科批,480,480,"""0""","""480""",0,-98,578
北京科技大学天津学院,海南,天津,文科,2017,本科批,487,487,"""0""","""487""",0,-52,539
中国石油大学（北京）,广东,北京,理科,2017,本科一批,536,536,"""551""","""531""",0,51,485
中国石油大学（北京）,贵州,北京,理科,2017,本科一批,523,523,"""535""","""517""",0,67,456
中国石油大学（北京）,江西,北京,文科,2017,本科一批,581,581,"""581""","""580""",0,48,533
中国石油大学（北京）,辽宁,北京,文科,2017,本科一批,573,573,"""576""","""569""",0,41,532
中国石油大学（北京）,西藏,北京,理科,2017,本科一批,493,493,"""506""","""480""",0,67,426
中国石油大学（北京）,浙江,北京,不分科类,2017,平行录取一段,614,614,"""621""","""606""",0,0,--
中国石油大学（北京）,湖北,北京,理科,2017,本科一批,562,562,"""574""","""556""",0,78,484
中国石油大学（北京）,吉林,北京,文科,2017,本科一批,558,558,"""565""","""552""",0,30,528
中国石油大学（北京）,河南,北京,理科,2017,本科一批,573,573,"""587""","""568""",0,89,484
中国石油大学（北京）,河北,北京,文科,2017,本科一批,607,607,"""611""","""605""",0,90,517
中国石油大学（北京）,辽宁,北京,理科,2017,本科一批,569,569,"""586""","""558""",0,89,480
中国石油大学（北京）,山东,北京,文科,2017,本科批,591,591,"""593""","""588""",0,0,--
中国石油大学（北京）,内蒙古,北京,文科,2017,本科一批,559,559,"""565""","""556""",0,87,472
北京邮电大学世纪学院,贵州,北京,艺术类,2017,本科二批,591,591,"""674""","""480""",0,0,--
北京邮电大学世纪学院,海南,北京,艺术类,2017,本科提前批,582,582,"""582""","""582""",0,0,--
北京邮电大学世纪学院,河南,北京,艺术类,2017,本科提前批,590,590,"""590""","""590""",0,0,--
北京邮电大学世纪学院,内蒙古,北京,艺术类,2017,本科提前批,477,477,"""477""","""477""",0,0,--
北京邮电大学世纪学院,浙江,北京,艺术类,2017,本科二批,510,510,"""524""","""504""",0,0,--
北京邮电大学世纪学院,黑龙江,北京,艺术类,2017,本科二批,529,529,"""570""","""453""",0,0,--
北京邮电大学世纪学院,山东,北京,艺术类,2017,本科批,574,574,"""574""","""574""",0,0,--
北京邮电大学世纪学院,江苏,北京,艺术类,2017,本科提前批,441,441,"""466""","""391""",0,0,--
北京邮电大学世纪学院,河北,北京,艺术类,2017,本科二批,542,542,"""607""","""471""",0,0,--
北京邮电大学世纪学院,甘肃,北京,艺术类,2017,本科二批,562,562,"""562""","""562""",0,0,--
北京邮电大学世纪学院,湖南,北京,艺术类,2017,本科三批,582,582,"""616""","""548""",0,0,--
华北电力大学保定校区,北京,河北,文科,2017,本科一批,568,568,"""573""","""566""",0,13,555
华北电力大学保定校区,江苏,河北,文科,2017,本科一批,346,346,"""355""","""344""",0,13,333
华北电力大学保定校区,广西,河北,理科,2017,本科一批,547,547,"""587""","""526""",0,74,473
华北电力大学保定校区,重庆,河北,理科,2017,本科一批,584,584,"""603""","""576""",0,92,492
华北电力大学保定校区,广东,河北,理科,2017,本科一批,549,549,"""584""","""537""",0,64,485
华北电力大学保定校区,陕西,河北,文科,2017,本科一批,551,551,"""562""","""547""",0,42,509
华北电力大学保定校区,重庆,河北,文科,2017,本科一批,562,562,"""580""","""555""",0,37,525
华北电力大学保定校区,甘肃,河北,理科,2017,本科一批,546,546,"""569""","""537""",0,86,460
华北电力大学保定校区,湖南,河北,文科,2017,本科一批,589,589,"""597""","""586""",0,41,548
华北电力大学保定校区,北京,河北,理科,2017,本科一批,607,607,"""615""","""598""",0,70,537
华北电力大学保定校区,广东,河北,文科,2017,本科一批,533,533,"""542""","""531""",0,13,520
华北电力大学保定校区,甘肃,河北,文科,2017,本科一批,541,541,"""557""","""536""",0,36,505
华北电力大学保定校区,湖南,河北,理科,2017,本科一批,579,579,"""602""","""571""",0,74,505
华北电力大学保定校区,陕西,河北,理科,2017,本科一批,573,573,"""608""","""560""",0,124,449
华北电力大学保定校区,广西,河北,文科,2017,本科一批,575,575,"""583""","""562""",0,40,535
华北电力大学保定校区,江苏,河北,理科,2017,本科一批,362,362,"""378""","""358""",0,31,331
华北电力大学保定校区,江西,河北,理科,2017,本科一批,574,574,"""600""","""568""",0,71,503
华北电力大学保定校区,宁夏,河北,理科,2017,本科一批,537,537,"""578""","""521""",0,98,439
华北电力大学保定校区,安徽,河北,文科,2017,本科一批,563,563,"""566""","""561""",0,48,515
华北电力大学保定校区,天津,河北,理科,2017,本科一批,604,604,"""624""","""595""",0,83,521
华北电力大学保定校区,青海,河北,理科,2017,本科一批,470,470,"""566""","""398""",0,79,391
华北电力大学保定校区,新疆,河北,文科,2017,本科一批,541,541,"""545""","""539""",0,55,486
华北电力大学保定校区,内蒙古,河北,理科,2017,本科一批,580,580,"""613""","""549""",0,114,466
华北电力大学保定校区,福建,河北,理科,2017,本科一批,531,531,"""586""","""512""",0,90,441
华北电力大学保定校区,云南,河北,文科,2017,本科一批,592,592,"""612""","""585""",0,37,555
华北电力大学保定校区,云南,河北,理科,2017,本科一批,573,573,"""606""","""558""",0,73,500
华北电力大学保定校区,新疆,河北,理科,2017,本科一批,538,538,"""580""","""531""",0,101,437
华北电力大学保定校区,山西,河北,理科,2017,本科一批,549,549,"""583""","""543""",0,68,481
华北电力大学保定校区,湖北,河北,文科,2017,本科一批,575,575,"""582""","""573""",0,47,528
华北电力大学保定校区,上海,河北,不分科类,2017,本科批,507,507,"""510""","""504""",0,0,--
华北电力大学保定校区,黑龙江,河北,文科,2017,本科一批,547,547,"""556""","""538""",0,66,481
华北电力大学保定校区,四川,河北,理科,2017,本科一批,597,597,"""627""","""588""",0,86,511
华北电力大学保定校区,贵州,河北,理科,2017,本科一批,546,546,"""581""","""536""",0,90,456
华北电力大学保定校区,福建,河北,文科,2017,本科一批,532,532,"""543""","""527""",0,43,489
华北电力大学保定校区,江西,河北,文科,2017,本科一批,561,561,"""576""","""555""",0,28,533
华北电力大学保定校区,安徽,河北,理科,2017,本科一批,579,579,"""600""","""573""",0,92,487
华北电力大学保定校区,青海,河北,文科,2017,本科一批,498,498,"""510""","""487""",0,35,463
华北电力大学保定校区,河南,河北,文科,2017,本科一批,571,571,"""581""","""568""",0,55,516
华北电力大学保定校区,贵州,河北,文科,2017,本科一批,601,601,"""605""","""599""",0,56,545
华北电力大学保定校区,天津,河北,文科,2017,本科一批,571,571,"""576""","""567""",0,40,531
华北电力大学保定校区,黑龙江,河北,理科,2017,本科一批,585,585,"""605""","""573""",0,130,455
华北电力大学保定校区,山东,河北,理科,2017,本科批,610,610,"""636""","""603""",0,0,--
华北电力大学保定校区,吉林,河北,理科,2017,本科一批,576,576,"""626""","""551""",0,69,507
华北电力大学保定校区,四川,河北,文科,2017,本科一批,578,578,"""584""","""574""",0,41,537
华北电力大学保定校区,海南,河北,理科,2017,本科批,671,671,"""692""","""651""",0,132,539
华北电力大学保定校区,河北,河北,理科,2017,本科一批,611,611,"""646""","""602""",0,126,485
华北电力大学保定校区,山西,河北,文科,2017,本科一批,550,550,"""558""","""547""",0,32,518
华北电力大学保定校区,辽宁,河北,文科,2017,本科一批,566,566,"""579""","""560""",0,34,532
华北电力大学保定校区,西藏,河北,理科,2017,本科一批,536,536,"""574""","""511""",0,110,426
华北电力大学保定校区,浙江,河北,不分科类,2017,平行录取一段,622,622,"""641""","""610""",0,0,--
华北电力大学保定校区,湖北,河北,理科,2017,本科一批,578,578,"""599""","""570""",0,94,484
华北电力大学保定校区,吉林,河北,文科,2017,本科一批,548,548,"""558""","""540""",0,20,528
华北电力大学保定校区,河南,河北,理科,2017,本科一批,581,581,"""609""","""574""",0,97,484
华北电力大学保定校区,河北,河北,文科,2017,本科一批,597,597,"""621""","""592""",0,80,517
华北电力大学保定校区,宁夏,河北,文科,2017,本科一批,554,554,"""559""","""537""",0,35,519
华北电力大学保定校区,辽宁,河北,理科,2017,本科一批,594,594,"""637""","""579""",0,114,480
华北电力大学保定校区,山东,河北,文科,2017,本科批,581,581,"""586""","""579""",0,0,--
华北电力大学,广东,北京,文科,2017,本科一批,564,564,"""578""","""558""",0,44,520
华北电力大学,甘肃,北京,文科,2017,本科一批,546,546,"""559""","""537""",0,41,505
华北电力大学,江苏,北京,文科,2017,本科一批,354,354,"""363""","""351""",0,21,333
华北电力大学,北京,北京,文科,2017,本科一批,608,608,"""613""","""605""",0,53,555
华北电力大学,江苏,北京,理科,2017,本科一批,373,373,"""384""","""364""",0,42,331
华北电力大学,湖南,北京,文科,2017,本科一批,603,603,"""607""","""601""",0,55,548
华北电力大学保定校区,内蒙古,河北,文科,2017,本科一批,545,545,"""552""","""532""",0,73,472
华北电力大学,广西,北京,理科,2017,本科一批,548,548,"""603""","""473""",0,75,473
华北电力大学,甘肃,北京,理科,2017,本科一批,558,558,"""587""","""551""",0,98,460
华北电力大学,重庆,北京,理科,2017,本科一批,592,592,"""632""","""575""",0,100,492
华北电力大学,福建,北京,理科,2017,本科一批,550,550,"""621""","""531""",0,109,441
华北电力大学,内蒙古,北京,理科,2017,本科一批,597,597,"""625""","""560""",0,131,466
华北电力大学,海南,北京,文科,2017,本科批,724,724,"""733""","""719""",0,146,578
华北电力大学,云南,北京,理科,2017,本科一批,577,577,"""631""","""505""",0,77,500
华北电力大学,云南,北京,文科,2017,本科一批,612,612,"""619""","""602""",0,57,555
华北电力大学,新疆,北京,理科,2017,本科一批,559,559,"""579""","""551""",0,122,437
华北电力大学,河南,北京,文科,2017,本科一批,588,588,"""591""","""584""",0,72,516
华北电力大学,贵州,北京,文科,2017,本科一批,618,618,"""621""","""615""",0,73,545
华北电力大学,天津,北京,文科,2017,本科一批,581,581,"""584""","""579""",0,50,531
华北电力大学,黑龙江,北京,理科,2017,本科一批,596,596,"""621""","""583""",0,141,455
华北电力大学,山东,北京,理科,2017,本科批,625,625,"""658""","""616""",0,0,--
华北电力大学,吉林,北京,理科,2017,本科一批,585,585,"""645""","""539""",0,78,507
华北电力大学,四川,北京,文科,2017,本科一批,584,584,"""588""","""583""",0,47,537
华北电力大学,河北,北京,理科,2017,本科一批,629,629,"""657""","""616""",0,144,485
华北电力大学,海南,北京,理科,2017,本科批,702,702,"""732""","""686""",0,163,539
华北电力大学,山西,北京,文科,2017,本科一批,560,560,"""566""","""556""",0,42,518
华北电力大学,安徽,北京,理科,2017,本科一批,585,585,"""608""","""577""",0,98,487
华北电力大学,青海,北京,文科,2017,本科一批,517,517,"""540""","""505""",0,54,463
华北电力大学,山西,北京,理科,2017,本科一批,563,563,"""584""","""549""",0,82,481
华北电力大学,湖北,北京,文科,2017,本科一批,586,586,"""593""","""580""",0,58,528
华北电力大学,辽宁,北京,文科,2017,本科一批,587,587,"""591""","""583""",0,55,532
华北电力大学,西藏,北京,理科,2017,本科一批,510,510,"""589""","""436""",0,84,426
华北电力大学,浙江,北京,不分科类,2017,平行录取一段,630,630,"""645""","""624""",0,0,--
华北电力大学,湖北,北京,理科,2017,本科一批,594,594,"""615""","""589""",0,110,484
华北电力大学,上海,北京,不分科类,2017,本科批,515,515,"""535""","""503""",0,0,--
华北电力大学,黑龙江,北京,文科,2017,本科一批,561,561,"""564""","""558""",0,80,481
华北电力大学,四川,北京,理科,2017,本科一批,604,604,"""639""","""592""",0,93,511
华北电力大学,福建,北京,文科,2017,本科一批,542,542,"""549""","""538""",0,53,489
华北电力大学,贵州,北京,理科,2017,本科一批,557,557,"""600""","""538""",0,101,456
华北电力大学,江西,北京,文科,2017,本科一批,582,582,"""584""","""580""",0,49,533
华北电力大学,吉林,北京,文科,2017,本科一批,565,565,"""576""","""558""",0,37,528
华北电力大学,河南,北京,理科,2017,本科一批,589,589,"""614""","""574""",0,105,484
华北电力大学,宁夏,北京,文科,2017,本科一批,580,580,"""597""","""567""",0,61,519
华北电力大学,河北,北京,文科,2017,本科一批,602,602,"""618""","""585""",0,85,517
华北电力大学,西藏,北京,文科,2017,本科一批,557,557,"""557""","""557""",0,116,441
华北电力大学,辽宁,北京,理科,2017,本科一批,622,622,"""643""","""613""",0,142,480
华北电力大学,山东,北京,文科,2017,本科批,590,590,"""596""","""586""",0,0,--
华北电力大学,内蒙古,北京,文科,2017,本科一批,558,558,"""561""","""554""",0,86,472
华北电力大学,陕西,北京,文科,2017,本科一批,584,584,"""588""","""579""",0,75,509
华北电力大学,广西,北京,文科,2017,本科一批,574,574,"""593""","""546""",0,39,535
中国农业大学,广西,北京,文科,2017,本科一批,578,578,"""593""","""571""",0,43,535
中国农业大学,陕西,北京,理科,2017,本科一批,594,594,"""650""","""578""",0,145,449
中国农业大学,广东,北京,理科,2017,本科一批,573,573,"""639""","""562""",0,88,485
中国农业大学,江苏,北京,文科,2017,本科一批,361,361,"""363""","""357""",0,28,333
中国农业大学,广西,北京,理科,2017,本科一批,568,568,"""587""","""556""",0,95,473
中国农业大学,甘肃,北京,理科,2017,本科一批,568,568,"""587""","""561""",0,108,460
中国农业大学,北京,北京,理科,2017,本科一批,628,628,"""645""","""622""",0,91,537
中国农业大学,甘肃,北京,文科,2017,本科一批,546,546,"""555""","""536""",0,41,505
中国农业大学,北京,北京,文科,2017,本科一批,620,620,"""624""","""617""",0,65,555
中国农业大学,湖南,北京,理科,2017,本科一批,589,589,"""606""","""583""",0,84,505
中国农业大学,福建,北京,理科,2017,本科一批,556,556,"""582""","""546""",0,115,441
中国农业大学,内蒙古,北京,理科,2017,本科一批,601,601,"""637""","""579""",0,135,466
中国农业大学,江苏,北京,理科,2017,本科一批,371,371,"""380""","""367""",0,40,331
中国农业大学,湖南,北京,文科,2017,本科一批,615,615,"""629""","""609""",0,67,548
中国农业大学,江西,北京,理科,2017,本科一批,587,587,"""604""","""581""",0,84,503
中国农业大学,宁夏,北京,理科,2017,本科一批,561,561,"""572""","""555""",0,122,439
中国农业大学,安徽,北京,文科,2017,本科一批,596,596,"""602""","""593""",0,81,515
中国农业大学,天津,北京,理科,2017,本科一批,612,612,"""628""","""604""",0,91,521
中国农业大学,青海,北京,理科,2017,本科一批,508,508,"""545""","""437""",0,117,391
中国农业大学,新疆,北京,文科,2017,本科一批,560,560,"""566""","""552""",0,74,486
北京交通大学,山东,北京,理科,2017,本科批,635,635,"""646""","""631""",0,0,--
北京交通大学,吉林,北京,理科,2017,本科一批,611,611,"""632""","""596""",0,104,507
北京交通大学,四川,北京,文科,2017,本科一批,605,605,"""611""","""600""",0,68,537
北京交通大学,河北,北京,理科,2017,本科一批,633,633,"""644""","""627""",0,148,485
北京交通大学,海南,北京,理科,2017,本科批,735,735,"""757""","""723""",0,196,539
北京交通大学,山西,北京,文科,2017,本科一批,576,576,"""582""","""571""",0,58,518
北京交通大学,安徽,北京,理科,2017,本科一批,596,596,"""611""","""591""",0,109,487
北京交通大学,山西,北京,理科,2017,本科一批,573,573,"""592""","""566""",0,92,481
北京交通大学,湖北,北京,文科,2017,本科一批,600,600,"""601""","""598""",0,72,528
北京交通大学,重庆,北京,理科,2017,本科一批,612,612,"""621""","""604""",0,120,492
中国农业大学,云南,北京,理科,2017,本科一批,591,591,"""630""","""569""",0,91,500
中国农业大学,新疆,北京,理科,2017,本科一批,560,560,"""586""","""549""",0,123,437
